id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1,bitcoin,Bitcoin,BTC,2013-05-10T20:59:59Z,2781,USD,2013-05-09T21:00:00Z,2013-05-10T20:59:59Z,2013-05-10T10:15:02Z,2013-05-09T23:00:01Z,112.7990036011,122,111.5510025024,117.1999969482,0,1305479080
1,bitcoin,Bitcoin,BTC,2013-05-11T20:59:59Z,2781,USD,2013-05-10T21:00:00Z,2013-05-11T20:59:59Z,2013-05-11T08:50:03Z,2013-05-11T17:25:01Z,117.6999969482,118.6790008545,113.0100021362,115.2429962158,0,1284207489.42
1,bitcoin,Bitcoin,BTC,2013-05-12T20:59:59Z,2781,USD,2013-05-11T21:00:00Z,2013-05-12T20:59:59Z,2013-05-12T05:35:02Z,2013-05-12T11:20:01Z,115.6399993896,117.4489974976,113.4349975586,115,0,1281982625
1,bitcoin,Bitcoin,BTC,2013-05-13T20:59:59Z,2781,USD,2013-05-12T21:00:00Z,2013-05-13T20:59:59Z,2013-05-13T08:50:01Z,2013-05-13T00:15:01Z,114.8199996948,118.6989974976,114.5,117.9800033569,0,1315710010.5
1,bitcoin,Bitcoin,BTC,2013-05-14T20:59:59Z,2781,USD,2013-05-13T21:00:00Z,2013-05-14T20:59:59Z,2013-05-14T10:00:02Z,2013-05-14T20:15:01Z,117.9800033569,119.8000030518,110.25,111.5,0,1243874487.5
1,bitcoin,Bitcoin,BTC,2013-05-15T20:59:59Z,2781,USD,2013-05-14T21:00:00Z,2013-05-15T20:59:59Z,2013-05-15T12:45:02Z,2013-05-14T21:25:01Z,111.4000015259,115.8099975586,103.5,114.2200012207,0,1274623812.5
1,bitcoin,Bitcoin,BTC,2013-05-16T20:59:59Z,2781,USD,2013-05-15T21:00:00Z,2013-05-16T20:59:59Z,2013-05-16T20:55:01Z,2013-05-16T03:20:01Z,114.2200012207,118.7600021362,112.1999969482,118.7600021362,0,1325726787
1,bitcoin,Bitcoin,BTC,2013-05-17T20:59:59Z,2781,USD,2013-05-16T21:00:00Z,2013-05-17T20:59:59Z,2013-05-17T14:40:02Z,2013-05-17T00:35:01Z,118.2099990845,125.3000030518,116.5709991455,123.0149993896,0,1373723881.88
1,bitcoin,Bitcoin,BTC,2013-05-18T20:59:59Z,2781,USD,2013-05-17T21:00:00Z,2013-05-18T20:59:59Z,2013-05-17T23:50:02Z,2013-05-17T22:20:01Z,123.5,125.25,122.3000030518,123.4980010986,0,1379574545.85
1,bitcoin,Bitcoin,BTC,2013-05-19T20:59:59Z,2781,USD,2013-05-18T21:00:00Z,2013-05-19T20:59:59Z,2013-05-19T08:55:01Z,2013-05-19T14:05:01Z,123.2109985352,124.5,119.5709991455,121.9899978638,0,1363204702.75
1,bitcoin,Bitcoin,BTC,2013-05-20T20:59:59Z,2781,USD,2013-05-19T21:00:00Z,2013-05-20T20:59:59Z,2013-05-20T03:05:01Z,2013-05-20T01:45:03Z,122.5,123.6210021973,120.1200027466,122,0,1363709900
1,bitcoin,Bitcoin,BTC,2013-05-21T20:59:59Z,2781,USD,2013-05-20T21:00:00Z,2013-05-21T20:59:59Z,2013-05-21T02:10:01Z,2013-05-21T07:00:01Z,122.0199966431,123,121.2099990845,122.8799972534,0,1374013440
1,bitcoin,Bitcoin,BTC,2013-05-22T20:59:59Z,2781,USD,2013-05-21T21:00:00Z,2013-05-22T20:59:59Z,2013-05-22T20:40:01Z,2013-05-22T00:25:01Z,122.8899993896,124.0009994507,122,123.888999939,0,1385778992.85
1,bitcoin,Bitcoin,BTC,2013-05-23T20:59:59Z,2781,USD,2013-05-22T21:00:00Z,2013-05-23T20:59:59Z,2013-05-23T12:10:12Z,2013-05-22T21:25:02Z,123.8000030518,126.9339981079,123.0999984741,126.6999969482,0,1417769832.5
1,bitcoin,Bitcoin,BTC,2013-05-24T20:59:59Z,2781,USD,2013-05-23T21:00:00Z,2013-05-24T20:59:59Z,2013-05-24T16:15:01Z,2013-05-24T02:15:01Z,126.3000030518,133.8500061035,125.71900177,133.1999969482,0,1491070770
1,bitcoin,Bitcoin,BTC,2013-05-25T20:59:59Z,2781,USD,2013-05-24T21:00:00Z,2013-05-25T20:59:59Z,2013-05-24T21:50:02Z,2013-05-25T09:05:02Z,133.1000061035,133.2189941406,128.8999938965,131.9799957275,0,1477958233
1,bitcoin,Bitcoin,BTC,2013-05-26T20:59:59Z,2781,USD,2013-05-25T21:00:00Z,2013-05-26T20:59:59Z,2013-05-26T12:15:02Z,2013-05-25T23:10:02Z,131.9859924316,136,130.6150054932,133.4799957275,0,1495293015
1,bitcoin,Bitcoin,BTC,2013-05-27T20:59:59Z,2781,USD,2013-05-26T21:00:00Z,2013-05-27T20:59:59Z,2013-05-27T06:45:01Z,2013-05-27T16:55:02Z,133.5,135.4649963379,124.6999969482,129.7449951172,0,1454029509.62
1,bitcoin,Bitcoin,BTC,2013-05-28T20:59:59Z,2781,USD,2013-05-27T21:00:00Z,2013-05-28T20:59:59Z,2013-05-27T21:20:01Z,2013-05-28T11:25:01Z,129.7700042725,130.5800018311,125.5999984741,129,0,1446189975
1,bitcoin,Bitcoin,BTC,2013-05-29T20:59:59Z,2781,USD,2013-05-28T21:00:00Z,2013-05-29T20:59:59Z,2013-05-29T18:35:01Z,2013-05-29T11:35:02Z,129,132.5899963379,127.6620025635,132.3000030518,0,1483734577.5
1,bitcoin,Bitcoin,BTC,2013-05-30T20:59:59Z,2781,USD,2013-05-29T21:00:00Z,2013-05-30T20:59:59Z,2013-05-29T21:00:01Z,2013-05-30T17:25:02Z,132.25,132.25,127,128.7989959717,0,1445053940.55
1,bitcoin,Bitcoin,BTC,2013-05-31T20:59:59Z,2781,USD,2013-05-30T21:00:00Z,2013-05-31T20:59:59Z,2013-05-31T19:00:01Z,2013-05-31T16:25:02Z,128.7989959717,129.8999938965,126.4000015259,129,0,1447870200
1,bitcoin,Bitcoin,BTC,2013-06-01T20:59:59Z,2781,USD,2013-05-31T21:00:00Z,2013-06-01T20:59:59Z,2013-05-31T21:05:02Z,2013-06-01T03:45:01Z,128.8150024414,129.7799987793,127.1989974976,129.3000030518,0,1451916165
1,bitcoin,Bitcoin,BTC,2013-06-02T20:59:59Z,2781,USD,2013-06-01T21:00:00Z,2013-06-02T20:59:59Z,2013-06-01T21:10:01Z,2013-06-02T12:40:01Z,129.3000030518,129.3999938965,115.0500030518,122.2919998169,0,1373837499.9
1,bitcoin,Bitcoin,BTC,2013-06-03T20:59:59Z,2781,USD,2013-06-02T21:00:00Z,2013-06-03T20:59:59Z,2013-06-02T21:00:01Z,2013-06-03T08:10:01Z,122.5,122.5,116,122.2220001221,0,1373708057.9
1,bitcoin,Bitcoin,BTC,2013-06-04T20:59:59Z,2781,USD,2013-06-03T21:00:00Z,2013-06-04T20:59:59Z,2013-06-04T04:25:01Z,2013-06-04T11:00:01Z,120.7369995117,123.8399963379,119.0999984741,121.4199981689,0,1365337545
1,bitcoin,Bitcoin,BTC,2013-06-05T20:59:59Z,2781,USD,2013-06-04T21:00:00Z,2013-06-05T20:59:59Z,2013-06-05T14:50:02Z,2013-06-05T02:55:01Z,121.4000015259,123.46900177,119.8990020752,121.6500015259,0,1368486468.75
1,bitcoin,Bitcoin,BTC,2013-06-06T20:59:59Z,2781,USD,2013-06-05T21:00:00Z,2013-06-06T20:59:59Z,2013-06-06T00:05:01Z,2013-06-06T20:15:02Z,121.9000015259,123.0999984741,117.25,118,0,1327960200
1,bitcoin,Bitcoin,BTC,2013-06-07T20:59:59Z,2781,USD,2013-06-06T21:00:00Z,2013-06-07T20:59:59Z,2013-06-06T22:11:16Z,2013-06-07T13:30:01Z,118.9700012207,119,106.4199981689,111.5,0,1255258637.5
1,bitcoin,Bitcoin,BTC,2013-06-08T20:59:59Z,2781,USD,2013-06-07T21:00:00Z,2013-06-08T20:59:59Z,2013-06-07T21:20:02Z,2013-06-08T08:45:01Z,111,111.4150009155,107.3000030518,108.3000030518,0,1219717920
1,bitcoin,Bitcoin,BTC,2013-06-09T20:59:59Z,2781,USD,2013-06-08T21:00:00Z,2013-06-09T20:59:59Z,2013-06-09T17:10:01Z,2013-06-09T03:45:01Z,107.891998291,108.9899978638,88.5,100,0,1126642500
1,bitcoin,Bitcoin,BTC,2013-06-10T20:59:59Z,2781,USD,2013-06-09T21:00:00Z,2013-06-10T20:59:59Z,2013-06-09T22:40:02Z,2013-06-09T21:35:02Z,100.43699646,110.1009979248,95.0019989014,106.3499984741,0,1198638945
1,bitcoin,Bitcoin,BTC,2013-06-11T20:59:59Z,2781,USD,2013-06-10T21:00:00Z,2013-06-11T20:59:59Z,2013-06-11T13:25:01Z,2013-06-11T03:20:02Z,106.3499984741,109.5999984741,104,108.9000015259,0,1227874725
1,bitcoin,Bitcoin,BTC,2013-06-12T20:59:59Z,2781,USD,2013-06-11T21:00:00Z,2013-06-12T20:59:59Z,2013-06-12T09:20:01Z,2013-06-11T21:15:02Z,109,111.7870025635,106.7340011597,108.1500015259,0,1219969852.5
1,bitcoin,Bitcoin,BTC,2013-06-13T20:59:59Z,2781,USD,2013-06-12T21:00:00Z,2013-06-13T20:59:59Z,2013-06-13T00:40:02Z,2013-06-13T19:40:01Z,108.7760009766,110.3000030518,100.5299987793,104,0,1173637400
1,bitcoin,Bitcoin,BTC,2013-06-14T20:59:59Z,2781,USD,2013-06-13T21:00:00Z,2013-06-14T20:59:59Z,2013-06-14T19:00:02Z,2013-06-14T01:05:02Z,103.9489974976,104.6999969482,98,99.9788970947,0,1128709292.08
1,bitcoin,Bitcoin,BTC,2013-06-15T20:59:59Z,2781,USD,2013-06-14T21:00:00Z,2013-06-15T20:59:59Z,2013-06-14T21:00:04Z,2013-06-14T23:05:02Z,100,103.6999969482,98,99.9880981445,0,1129245603.78
1,bitcoin,Bitcoin,BTC,2013-06-16T20:59:59Z,2781,USD,2013-06-15T21:00:00Z,2013-06-16T20:59:59Z,2013-06-15T21:15:02Z,2013-06-15T21:20:02Z,99.8000030518,101.5999984741,98.9466018677,99.5100021362,0,1124306271.75
1,bitcoin,Bitcoin,BTC,2013-06-17T20:59:59Z,2781,USD,2013-06-16T21:00:00Z,2013-06-17T20:59:59Z,2013-06-16T21:10:02Z,2013-06-16T21:20:02Z,99.9000015259,102.2099990845,99,101.6999969482,0,1149418485
1,bitcoin,Bitcoin,BTC,2013-06-18T20:59:59Z,2781,USD,2013-06-17T21:00:00Z,2013-06-18T20:59:59Z,2013-06-18T10:50:02Z,2013-06-17T21:25:01Z,101.9499969482,111.111000061,101.0329971313,107.4000015259,0,1214216070
1,bitcoin,Bitcoin,BTC,2013-06-19T20:59:59Z,2781,USD,2013-06-18T21:00:00Z,2013-06-19T20:59:59Z,2013-06-19T07:10:01Z,2013-06-18T23:30:02Z,107.0500030518,110.2249984741,105.7549972534,108.25,0,1224193837.5
1,bitcoin,Bitcoin,BTC,2013-06-20T20:59:59Z,2781,USD,2013-06-19T21:00:00Z,2013-06-20T20:59:59Z,2013-06-20T14:50:02Z,2013-06-20T02:00:01Z,108.2509994507,114.3000030518,107.5,110.1500015259,0,1246104920
1,bitcoin,Bitcoin,BTC,2013-06-21T20:59:59Z,2781,USD,2013-06-20T21:00:00Z,2013-06-21T20:59:59Z,2013-06-21T00:45:02Z,2013-06-21T10:25:02Z,111.2900009155,114.9899978638,107.6849975586,109.5,0,1239214237.5
1,bitcoin,Bitcoin,BTC,2013-06-22T20:59:59Z,2781,USD,2013-06-21T21:00:00Z,2013-06-22T20:59:59Z,2013-06-21T22:40:01Z,2013-06-22T09:45:02Z,109.5,109.9560012817,107.513999939,108.3000030518,0,1226110327.5
1,bitcoin,Bitcoin,BTC,2013-06-23T20:59:59Z,2781,USD,2013-06-22T21:00:00Z,2013-06-23T20:59:59Z,2013-06-23T05:40:02Z,2013-06-23T14:50:01Z,108.1999969482,108.8000030518,106.2340011597,107.5999984741,0,1218626490
1,bitcoin,Bitcoin,BTC,2013-06-24T20:59:59Z,2781,USD,2013-06-23T21:00:00Z,2013-06-24T20:59:59Z,2013-06-23T21:20:01Z,2013-06-24T14:00:02Z,107.9000015259,108.3339996338,100.9800033569,102.7369995117,0,1163935725.67
1,bitcoin,Bitcoin,BTC,2013-06-25T20:59:59Z,2781,USD,2013-06-24T21:00:00Z,2013-06-25T20:59:59Z,2013-06-25T05:00:02Z,2013-06-25T00:30:02Z,102.0899963379,106.4700012207,101.0100021362,103.9499969482,0,1178086140
1,bitcoin,Bitcoin,BTC,2013-06-26T20:59:59Z,2781,USD,2013-06-25T21:00:00Z,2013-06-26T20:59:59Z,2013-06-26T05:55:01Z,2013-06-26T19:25:02Z,103.3290023804,105.4889984131,102.7919998169,104,0,1179105200
1,bitcoin,Bitcoin,BTC,2013-06-27T20:59:59Z,2781,USD,2013-06-26T21:00:00Z,2013-06-27T20:59:59Z,2013-06-26T21:00:01Z,2013-06-27T20:50:02Z,104,104,101.0999984741,101.43699646,0,1150468022.9
1,bitcoin,Bitcoin,BTC,2013-06-28T20:59:59Z,2781,USD,2013-06-27T21:00:00Z,2013-06-28T20:59:59Z,2013-06-28T00:50:01Z,2013-06-28T00:55:02Z,101.7369995117,101.7369995117,92.3330001831,94.6492004395,0,1073887456.97
1,bitcoin,Bitcoin,BTC,2013-06-29T20:59:59Z,2781,USD,2013-06-28T21:00:00Z,2013-06-29T20:59:59Z,2013-06-29T02:40:01Z,2013-06-28T21:50:01Z,94.6600036621,99.9899978638,93,94.9940032959,0,1078198523.95
1,bitcoin,Bitcoin,BTC,2013-06-30T20:59:59Z,2781,USD,2013-06-29T21:00:00Z,2013-06-30T20:59:59Z,2013-06-30T11:05:02Z,2013-06-29T21:40:02Z,94.9990005493,98.1222991943,94.2222976685,96.6139984131,0,1096957771.35
1,bitcoin,Bitcoin,BTC,2013-07-01T20:59:59Z,2781,USD,2013-06-30T21:00:00Z,2013-07-01T20:59:59Z,2013-07-01T01:35:01Z,2013-07-01T20:25:02Z,97.5100021362,97.6649017334,86.297203064,88.0500030518,0,1000065296.25
1,bitcoin,Bitcoin,BTC,2013-07-02T20:59:59Z,2781,USD,2013-07-01T21:00:00Z,2013-07-02T20:59:59Z,2013-07-02T09:50:03Z,2013-07-01T21:05:01Z,88.0500030518,92.3000030518,87.5100021362,90.1340026855,0,1024082227.85
1,bitcoin,Bitcoin,BTC,2013-07-03T20:59:59Z,2781,USD,2013-07-02T21:00:00Z,2013-07-03T20:59:59Z,2013-07-02T21:35:01Z,2013-07-03T19:30:01Z,90.4049987793,90.9812011719,76.9792022705,77.5299987793,0,881233115.5
1,bitcoin,Bitcoin,BTC,2013-07-04T20:59:59Z,2781,USD,2013-07-03T21:00:00Z,2013-07-04T20:59:59Z,2013-07-04T07:41:01Z,2013-07-04T03:06:02Z,78.8899993896,83.1050033569,72,80.5258026123,0,915618608.9
1,bitcoin,Bitcoin,BTC,2013-07-05T20:59:59Z,2781,USD,2013-07-04T21:00:00Z,2013-07-05T20:59:59Z,2013-07-04T22:06:02Z,2013-07-05T15:56:01Z,79.9899978638,80,65.5260009766,68.4309997559,0,778411178.875
1,bitcoin,Bitcoin,BTC,2013-07-06T20:59:59Z,2781,USD,2013-07-05T21:00:00Z,2013-07-06T20:59:59Z,2013-07-06T06:51:02Z,2013-07-05T23:26:02Z,68.5049972534,75,66.8199996948,70.2772979736,0,799741618.54
1,bitcoin,Bitcoin,BTC,2013-07-07T20:59:59Z,2781,USD,2013-07-06T21:00:00Z,2013-07-07T20:59:59Z,2013-07-07T20:56:01Z,2013-07-07T01:56:01Z,68.7490005493,74.5610961914,66.6200027466,74.5610961914,0,848838978.923
1,bitcoin,Bitcoin,BTC,2013-07-08T20:59:59Z,2781,USD,2013-07-07T21:00:00Z,2013-07-08T20:59:59Z,2013-07-08T02:46:01Z,2013-07-08T11:11:01Z,76.5,80,72.5999984741,76.5159988403,0,871457940.1
1,bitcoin,Bitcoin,BTC,2013-07-09T20:59:59Z,2781,USD,2013-07-08T21:00:00Z,2013-07-09T20:59:59Z,2013-07-09T17:06:07Z,2013-07-09T10:46:01Z,76,78.3000030518,72.5199966431,76.6940002441,0,873841849.25
1,bitcoin,Bitcoin,BTC,2013-07-10T20:59:59Z,2781,USD,2013-07-09T21:00:00Z,2013-07-10T20:59:59Z,2013-07-10T18:41:02Z,2013-07-10T01:31:01Z,76.7200012207,87,76.1999969482,86.7600021362,0,988957719
1,bitcoin,Bitcoin,BTC,2013-07-11T20:59:59Z,2781,USD,2013-07-10T21:00:00Z,2013-07-11T20:59:59Z,2013-07-10T22:01:01Z,2013-07-11T10:56:01Z,88,90.2799987793,85.0799026489,88.9800033569,0,1014650062.5
1,bitcoin,Bitcoin,BTC,2013-07-12T20:59:59Z,2781,USD,2013-07-11T21:00:00Z,2013-07-12T20:59:59Z,2013-07-12T07:56:02Z,2013-07-12T06:01:02Z,88.9789962769,104,88.1660003662,93.5949020386,0,1067634684.43
1,bitcoin,Bitcoin,BTC,2013-07-13T20:59:59Z,2781,USD,2013-07-12T21:00:00Z,2013-07-13T20:59:59Z,2013-07-13T20:51:01Z,2013-07-13T00:01:02Z,93.9898986816,98.25,88.0622024536,98.1339035034,0,1119796119.51
1,bitcoin,Bitcoin,BTC,2013-07-14T20:59:59Z,2781,USD,2013-07-13T21:00:00Z,2013-07-14T20:59:59Z,2013-07-13T21:01:01Z,2013-07-14T20:16:01Z,98.6999969482,98.6999969482,92.8600006104,94.6912994385,0,1080917760.48
1,bitcoin,Bitcoin,BTC,2013-07-15T20:59:59Z,2781,USD,2013-07-14T21:00:00Z,2013-07-15T20:59:59Z,2013-07-15T10:41:01Z,2013-07-15T10:21:01Z,93.6050033569,101.9000015259,93.1100006104,98.4001998901,0,1123658943.86
1,bitcoin,Bitcoin,BTC,2013-07-16T20:59:59Z,2781,USD,2013-07-15T21:00:00Z,2013-07-16T20:59:59Z,2013-07-16T05:31:01Z,2013-07-16T00:41:01Z,98.890296936,99.8622970581,96.1416015625,97.4507980347,0,1113217032.45
1,bitcoin,Bitcoin,BTC,2013-07-17T20:59:59Z,2781,USD,2013-07-16T21:00:00Z,2013-07-17T20:59:59Z,2013-07-17T05:26:02Z,2013-07-16T21:11:02Z,96.7099990845,99.9700012207,96.1800003052,98.5,0,1125658000
1,bitcoin,Bitcoin,BTC,2013-07-18T20:59:59Z,2781,USD,2013-07-17T21:00:00Z,2013-07-18T20:59:59Z,2013-07-17T21:36:02Z,2013-07-18T09:21:02Z,98.5,98.8000030518,86.1999969482,90.5800018311,0,1035512824.5
1,bitcoin,Bitcoin,BTC,2013-07-19T20:59:59Z,2781,USD,2013-07-18T21:00:00Z,2013-07-19T20:59:59Z,2013-07-19T16:01:01Z,2013-07-18T23:01:02Z,90.068901062,95.2001037598,87.8000030518,92.1699981689,0,1054083771
1,bitcoin,Bitcoin,BTC,2013-07-20T20:59:59Z,2781,USD,2013-07-19T21:00:00Z,2013-07-20T20:59:59Z,2013-07-20T06:31:01Z,2013-07-20T20:41:01Z,92,93.0999984741,89.2711029053,89.3900985718,0,1022707664.6
1,bitcoin,Bitcoin,BTC,2013-07-21T20:59:59Z,2781,USD,2013-07-20T21:00:00Z,2013-07-21T20:59:59Z,2013-07-21T20:31:02Z,2013-07-21T12:31:02Z,89.8214035034,91.9499969482,88,90.7573013306,0,1038798980.07
1,bitcoin,Bitcoin,BTC,2013-07-22T20:59:59Z,2781,USD,2013-07-21T21:00:00Z,2013-07-22T20:59:59Z,2013-07-21T21:01:01Z,2013-07-22T11:56:01Z,91.9980010986,91.9980010986,90.0754013062,91.6100006104,0,1048939080.5
1,bitcoin,Bitcoin,BTC,2013-07-23T20:59:59Z,2781,USD,2013-07-22T21:00:00Z,2013-07-23T20:59:59Z,2013-07-23T11:16:02Z,2013-07-22T21:01:01Z,91.5999984741,96.8192977905,91.5999984741,95.5585021973,0,1094484057.67
1,bitcoin,Bitcoin,BTC,2013-07-24T20:59:59Z,2781,USD,2013-07-23T21:00:00Z,2013-07-24T20:59:59Z,2013-07-24T16:36:01Z,2013-07-24T05:06:13Z,95.5585021973,95.9899978638,93,94.5100021362,0,1082848325
1,bitcoin,Bitcoin,BTC,2013-07-25T20:59:59Z,2781,USD,2013-07-24T21:00:00Z,2013-07-25T20:59:59Z,2013-07-25T09:11:02Z,2013-07-25T03:11:02Z,94.5049972534,97.3300018311,93.8656997681,96.9000015259,0,1110587857.5
1,bitcoin,Bitcoin,BTC,2013-07-26T20:59:59Z,2781,USD,2013-07-25T21:00:00Z,2013-07-26T20:59:59Z,2013-07-25T21:16:02Z,2013-07-26T03:06:02Z,96.9499969482,97.4691009521,96,96.0202026367,0,1100902799.57
1,bitcoin,Bitcoin,BTC,2013-07-27T20:59:59Z,2781,USD,2013-07-26T21:00:00Z,2013-07-27T20:59:59Z,2013-07-26T21:16:02Z,2013-07-27T03:51:01Z,96.0201034546,96.9950027466,93,94.1159973145,0,1079491696.8
1,bitcoin,Bitcoin,BTC,2013-07-28T20:59:59Z,2781,USD,2013-07-27T21:00:00Z,2013-07-28T20:59:59Z,2013-07-28T18:41:02Z,2013-07-28T20:06:01Z,94.4000015259,100.577003479,94,99.7559967041,0,1144602837.9
1,bitcoin,Bitcoin,BTC,2013-07-29T20:59:59Z,2781,USD,2013-07-28T21:00:00Z,2013-07-29T20:59:59Z,2013-07-29T02:21:01Z,2013-07-28T22:06:02Z,98.5999984741,102.5,98.4550018311,101.1999969482,0,1161619140
1,bitcoin,Bitcoin,BTC,2013-07-30T20:59:59Z,2781,USD,2013-07-29T21:00:00Z,2013-07-30T20:59:59Z,2013-07-30T20:56:01Z,2013-07-29T22:36:02Z,101.4889984131,107.9899978638,100.4700012207,107.9899978638,0,1240092366
1,bitcoin,Bitcoin,BTC,2013-07-31T20:59:59Z,2781,USD,2013-07-30T21:00:00Z,2013-07-31T20:59:59Z,2013-07-31T01:51:01Z,2013-07-31T13:06:02Z,107.9499969482,111.34400177,103.8799972534,106.0899963379,0,1218777833.5
1,bitcoin,Bitcoin,BTC,2013-08-01T20:59:59Z,2781,USD,2013-07-31T21:00:00Z,2013-08-01T20:59:59Z,2013-08-01T08:01:01Z,2013-08-01T16:56:01Z,106.2129974365,108,103.0110015869,104,0,1195225200
1,bitcoin,Bitcoin,BTC,2013-08-02T20:59:59Z,2781,USD,2013-08-01T21:00:00Z,2013-08-02T20:59:59Z,2013-08-02T07:16:01Z,2013-08-01T23:36:02Z,104.8560028076,108,101.2109985352,104.5009994507,0,1201487184.88
1,bitcoin,Bitcoin,BTC,2013-08-03T20:59:59Z,2781,USD,2013-08-02T21:00:00Z,2013-08-03T20:59:59Z,2013-08-03T17:26:02Z,2013-08-03T10:01:01Z,104.5009994507,105.7799987793,102.0019989014,104.0049972534,0,1196226508.12
1,bitcoin,Bitcoin,BTC,2013-08-04T20:59:59Z,2781,USD,2013-08-03T21:00:00Z,2013-08-04T20:59:59Z,2013-08-04T20:41:01Z,2013-08-04T05:01:02Z,104.9499969482,105.9499969482,103.5230026245,105.1439971924,0,1209797378.4
1,bitcoin,Bitcoin,BTC,2013-08-05T20:59:59Z,2781,USD,2013-08-04T21:00:00Z,2013-08-05T20:59:59Z,2013-08-05T11:01:01Z,2013-08-04T21:11:02Z,105.1200027466,107.7699966431,105,106.2200012207,0,1222677176
1,bitcoin,Bitcoin,BTC,2013-08-06T20:59:59Z,2781,USD,2013-08-05T21:00:00Z,2013-08-06T20:59:59Z,2013-08-06T12:11:02Z,2013-08-06T02:06:02Z,106.7200012207,107.3820037842,105.5569992065,106.75,0,1229098150
1,bitcoin,Bitcoin,BTC,2013-08-07T20:59:59Z,2781,USD,2013-08-06T21:00:00Z,2013-08-07T20:59:59Z,2013-08-06T21:01:00Z,2013-08-06T21:01:00Z,106.75,106.75,106.75,106.75,0,1229098150
1,bitcoin,Bitcoin,BTC,2013-08-08T20:59:59Z,2781,USD,2013-08-07T21:00:00Z,2013-08-08T20:59:59Z,2013-08-07T21:01:00Z,2013-08-08T14:01:02Z,106.75,106.75,101.2600021362,103,0,1187105900
1,bitcoin,Bitcoin,BTC,2013-08-09T20:59:59Z,2781,USD,2013-08-08T21:00:00Z,2013-08-09T20:59:59Z,2013-08-08T22:01:02Z,2013-08-09T18:16:00Z,103.0699996948,105.75,101.9349975586,102.8000030518,0,1185307130
